Map Name,ID,Short Label,Label
alagoas,2701704,CP,Capela
alagoas,2701803,CA,Carneiros
alagoas,2701902,CP,Chã Preta
alagoas,2702009,CN,Coité do Nóia
alagoas,2702108,CL,Colônia Leopoldina
alagoas,2702207,CS,Coqueiro Seco
alagoas,2702306,CO,Coruripe
alagoas,2702355,CR,Craíbas
alagoas,2702405,DG,Delmiro Gouveia
alagoas,2702504,DR,Dois Riachos
alagoas,2702553,EA,Estrela de Alagoas
alagoas,2702603,FG,Feira Grande
alagoas,2702702,FD,Feliz Deserto
alagoas,2702801,FL,Flexeiras
alagoas,2702900,GP,Girau do Ponciano
alagoas,2703007,IB,Ibateguara
alagoas,2703106,IA,Igaci
alagoas,2703205,IG,Igreja Nova
alagoas,2703304,IN,Inhapi
alagoas,2703403,JH,Jacaré dos Homens
alagoas,2703502,JA,Jacuípe
alagoas,2703601,JP,Japaratinga
alagoas,2703700,JA,Jaramataia
alagoas,2703759,JP,Jequiá da Praia
alagoas,2703809,JG,Joaquim Gomes
alagoas,2703908,JD,Jundiá
alagoas,2704005,JU,Junqueiro
alagoas,2704104,LC,Lagoa da Canoa
alagoas,2704203,LA,Limoeiro de Anadia
alagoas,2704302,MA,Maceió
alagoas,2704401,MI,Major Isidoro
alagoas,2704906,MV,Mar Vermelho
alagoas,2704500,MG,Maragogi
alagoas,2704609,MA,Maravilha
alagoas,2704708,MD,Marechal Deodoro
alagoas,2704807,MA,Maribondo
alagoas,2705002,MG,Mata Grande
alagoas,2705101,MC,Matriz de Camaragibe
alagoas,2705200,ME,Messias
alagoas,2705309,MN,Minador do Negrão
alagoas,2705408,MO,Monteirópolis
alagoas,2705507,MU,Murici
alagoas,2705606,NL,Novo Lino
alagoas,2705705,OF,Olho d'gua das Flores
alagoas,2705804,OC,Olho d'gua do Casado
alagoas,2705903,OG,Olho d'gua Grande
alagoas,2706000,OL,Olivença
alagoas,2706109,OB,Ouro Branco
alagoas,2706208,PA,Palestina
alagoas,2706307,PD,Palmeira dos ndios
alagoas,2706422,PR,Pariconha
alagoas,2706448,PA,Paripueira
alagoas,2706505,PC,Passo de Camaragibe
alagoas,2706604,PJ,Paulo Jacinto
alagoas,2706703,PE,Penedo
alagoas,2706802,PB,Piaçabuçu
alagoas,2706901,PI,Pilar
alagoas,2707008,PD,Pindoba
alagoas,2707107,PI,Piranhas
alagoas,2707305,PC,Porto Calvo
alagoas,2707404,PP,Porto de Pedras
alagoas,2707503,PC,Porto Real do Colégio
alagoas,2707206,PT,Poço das Trincheiras
alagoas,2706406,PA,Pão de Açúcar
alagoas,2707602,QU,Quebrangulo
alagoas,2707701,RL,Rio Largo
alagoas,2707800,RO,Roteiro
alagoas,2707909,SN,Santa Luzia do Norte
alagoas,2708006,SI,Santana do Ipanema
alagoas,2708105,SM,Santana do Mundaú
alagoas,2708907,SA,Satuba
alagoas,2708956,SR,Senador Rui Palmeira
alagoas,2708204,SB,São Brás
alagoas,2708303,SL,São José da Laje
alagoas,2708402,ST,São José da Tapera
alagoas,2708501,SQ,São Luís do Quitunde
alagoas,2708600,SC,São Miguel dos Campos
alagoas,2708709,SM,São Miguel dos Milagres
alagoas,2708808,SS,São Sebastião
alagoas,2709004,TD,Tanque d'Arca
alagoas,2709103,TA,Taquarana
alagoas,2709152,TV,Teotônio Vilela
alagoas,2709202,TR,Traipu
alagoas,2709301,UI,União dos Palmares
alagoas,2709400,VI,Viçosa
alagoas,2700102,AB,gua Branca
alaska,013,AE,Aleutians East
alaska,016,AW,Aleutians West
alaska,020,AN,Anchorage
alaska,050,BE,Bethel
alaska,060,BR,Bristol Bay
alaska,068,DE,Denali Borough
alaska,070,DI,Dillingham
alaska,090,FA,Fairbanks North Star
alaska,100,HA,Haines
alaska,110,JU,Juneau
alaska,122,KE,Kenai Peninsula
alaska,130,KG,Ketchikan Gateway
alaska,150,KO,Kodiak Island
alaska,170,MA,Matanuska-Susitna
alaska,180,NO,Nome
alaska,185,NS,North Slope
alaska,188,NA,Northwest Arctic
alaska,164,PL,Peninsula And Lake
alaska,201,PW,Prince Of Wales-Outer Ketchika
alaska,220,SI,Sitka
alaska,232,SH,Skagway-Hoonah-Angoon
alaska,240,SF,Southeast Fairbanks
alaska,261,VC,Valdez-Cordova
alaska,270,WH,Wade Hampton
alaska,280,WP,Wrangell-Petersburg
alaska,282,YA,Yakutat
alaska,290,YK,Yukon-Koyukuk
alaskaareacode,907,907,907
alaskacongressional,00,AK,Alaska At Large
albania,40,BR,Berat
albania,41,DI,Dibër
albania,42,DR,Durrës
albania,43,EL,Elbasan
albania,44,FR,Fier
albania,45,GJ,Gjirokastër
albania,46,KO,Korçë
albania,47,KU,Kukës
albania,48,LE,Lezhë
albania,49,SH,Shkodër
albania,50,TR,Tiranë
albania,51,VL,Vlorë
alberta,CA.AB.AC,AC,Alberta Central
alberta,CA.AB.AN,AN,Alberta North
alberta,CA.AB.AS,AS,Alberta South
alberta,CA.AB.CA,CA,Calgary and Area
alberta,CA.AB.CR,CR,Canadian Rockies
alberta,CA.AB.EA,EA,Edmonton and Area
alexandria,01,AX,Alexandria
algeria,DZ.AR,AR,Adrar
algeria,DZ.AD,AD,Ain Defla
algeria,DZ.AT,AT,Ain Temouchent
algeria,DZ.AL,AL,Alger
algeria,DZ.AN,AN,Annaba
algeria,DZ.BT,BT,Batna
algeria,DZ.BC,BC,Bechar
algeria,DZ.BJ,BJ,Bejaia
algeria,DZ.BS,BS,Biskra
algeria,DZ.BL,BL,Blida
algeria,DZ.BB,BB,Bordj Bou Arreridj
algeria,DZ.BU,BU,Bouira
algeria,DZ.BM,BM,Boumerdes
algeria,DZ.CH,CH,Chlef
algeria,DZ.CO,CO,Constantine
algeria,DZ.DJ,DJ,Djelfa
algeria,DZ.EB,EB,El Bayadh
algeria,DZ.EO,EO,El Oued
algeria,DZ.ET,ET,El Tarf
algeria,DZ.GR,GR,Ghardaia
algeria,DZ.GL,GL,Guelma
algeria,DZ.IL,IL,Illizi
algeria,DZ.JJ,JJ,Jijel
algeria,DZ.KH,KH,Khenchela
algeria,DZ.LG,LG,Laghouat
algeria,DZ.MC,MC,Mascara
algeria,DZ.MD,MD,Medea
algeria,DZ.ML,ML,Mila
algeria,DZ.MG,MG,Mostaganem
algeria,DZ.MS,MS,Msila
algeria,DZ.NA,NA,Naama
algeria,DZ.OR,OR,Oran
algeria,DZ.OG,OG,Ouargla
algeria,DZ.OB,OB,Oum el-Bouaghi
algeria,DZ.RE,RE,Relizane
algeria,DZ.SD,SD,Saida
algeria,DZ.SF,SF,Setif
algeria,DZ.SB,SB,Sidi Bel Abbes
algeria,DZ.SK,SK,Skikda
algeria,DZ.SA,SA,Souk Ahras
algeria,DZ.TM,TM,Tamanghasset
algeria,DZ.TB,TB,Tebessa
algeria,DZ.TR,TR,Tiaret
algeria,DZ.TN,TN,Tindouf
algeria,DZ.TP,TP,Tipaza
algeria,DZ.TS,TS,Tissemsilt
algeria,DZ.TO,TO,Tizi Ouzou
algeria,DZ.TL,TL,Tlemcen
almaty,KZ.AA.AK,AK,Aksu
almaty,KZ.AA.AL,AL,Alakol
almaty,KZ.AA.BA,BA,Balkhash
almaty,KZ.AA.EN,EN,Enbekshikazakh
almaty,KZ.AA.ES,ES,Eskeldi
almaty,KZ.AA.IL,IL,Ile
almaty,KZ.AA.KS,KS,Karasay
almaty,KZ.AA.KT,KT,Karatal
almaty,KZ.AA.KE,KE,Kerbulak
almaty,KZ.AA.KO,KO,Koksu
almaty,KZ.AA.PA,PA,Panfilov
almaty,KZ.AA.RA,RA,Raiymbek
almaty,KZ.AA.SA,SA,Sarkand
almaty,KZ.AA.TG,TG,Talgar
almaty,KZ.AA.UY,UY,Uygur
almaty,KZ.AA.ZH,ZH,Zhambyl
almatycity,KZ.AC.AC,AC,Almaty City
alminya,01,AM,Al-minya
alsharqeyah,01,SH,Al-sharqeyah
amapa,1600105,AM,Amapá
amapa,1600204,CA,Calçoene
amapa,1600212,CU,Cutias
amapa,1600238,FG,Ferreira Gomes
amapa,1600253,IT,Itaubal
amapa,1600279,LJ,Laranjal do Jari
amapa,1600303,MA,Macapá
amapa,1600402,MZ,Mazagão
amapa,1600501,OI,Oiapoque
amapa,1600154,PB,Pedra Branca do Amapari
amapa,1600535,PG,Porto Grande
amapa,1600550,PR,Pracuúba
amapa,1600600,SA,Santana
amapa,1600055,SN,Serra do Navio
amapa,1600709,TA,Tartarugalzinho
amapa,1600808,VJ,Vitória do Jari
amazonas,1300029,AL,Alvarães
amazonas,1300060,AM,Amaturá
amazonas,1300086,AN,Anamã
amazonas,1300102,AI,Anori
amazonas,1300144,AP,Apuí
amazonas,1300201,AD,Atalaia do Norte
amazonas,1300300,AU,Autazes
amazonas,1300409,BA,Barcelos
amazonas,1300508,BR,Barreirinha
amazonas,1300607,BC,Benjamin Constant
amazonas,1300631,BE,Beruri
amazonas,1300680,BR,Boa Vista do Ramos
amazonas,1300706,BA,Boca do Acre
amazonas,1300805,BO,Borba
amazonas,1300839,CA,Caapiranga
amazonas,1300904,CT,Canutama
amazonas,1301001,CR,Carauari
amazonas,1301100,CA,Careiro
amazonas,1301159,CV,Careiro da Várzea
amazonas,1301209,CO,Coari
amazonas,1301308,CD,Codajás
amazonas,1301407,EI,Eirunepé
amazonas,1301506,EN,Envira
amazonas,1301605,FB,Fonte Boa
amazonas,1301654,GU,Guajará
amazonas,1301704,HU,Humaitá
amazonas,1301803,IP,Ipixuna
amazonas,1301852,IR,Iranduba
amazonas,1301902,IT,Itacoatiara
amazonas,1301951,IM,Itamarati
amazonas,1302009,IP,Itapiranga
amazonas,1302108,JA,Japurá
amazonas,1302207,JU,Juruá
amazonas,1302306,JU,Jutaí
amazonas,1302405,LA,Lábrea
amazonas,1302504,MA,Manacapuru
amazonas,1302553,MQ,Manaquiri
amazonas,1302603,MN,Manaus
amazonas,1302702,MC,Manicoré
amazonas,1302801,MA,Maraã
amazonas,1302900,MU,Maués
amazonas,1303007,NH,Nhamundá
amazonas,1303106,NO,Nova Olinda do Norte
amazonas,1303205,NA,Novo Airão
amazonas,1303304,NP,Novo Aripuanã
amazonas,1303403,PA,Parintins
amazonas,1303502,PU,Pauini
amazonas,1303536,PF,Presidente Figueiredo
amazonas,1303569,RP,Rio Preto da Eva
amazonas,1303601,SI,Santa Isabel do Rio Negro
amazonas,1303700,SA,Santo Antônio do Içá
amazonas,1304005,SI,Silves
amazonas,1303809,SG,São Gabriel da Cachoeira
amazonas,1303908,SP,São Paulo de Olivença
amazonas,1303957,SU,São Sebastião do Uatumã
amazonas,1304062,TA,Tabatinga
amazonas,1304104,TP,Tapauá
amazonas,1304203,TE,Tefé
amazonas,1304237,TO,Tonantins
amazonas,1304260,UA,Uarini
amazonas,1304302,UR,Urucará
amazonas,1304401,UC,Urucurituba
americansamoacongressional,98,AS,American Samoa nonvoting
andamanandnicobar,IN.AN.NI,NI,Nicobar
andamanandnicobar,IN.AN.NM,NM,North and Middle Andaman
andamanandnicobar,IN.AN.SA,SA,South Andaman
andhrapradesh,IN.AP.AN,AN,Anantapur
andhrapradesh,IN.AP.CH,CH,Chittoor
andhrapradesh,IN.AP.CU,CU,Cuddapah
andhrapradesh,IN.AP.EG,EG,East Godavari
andhrapradesh,IN.AP.GU,GU,Guntur
andhrapradesh,IN.AP.KR,KR,Krishna
andhrapradesh,IN.AP.KU,KU,Kurnool
andhrapradesh,IN.AP.NE,NE,Nellore
andhrapradesh,IN.AP.PR,PR,Prakasam
andhrapradesh,IN.AP.SR,SR,Srikakulam
andhrapradesh,IN.AP.VS,VS,Vishakhapatnam
andhrapradesh,IN.AP.VZ,VZ,Vizianagaram
andhrapradesh,IN.AP.WG,WG,West Godavari
andorra,07,AL,Andorra la Vella
andorra,02,CA,Canillo
andorra,03,EN,Encamp
andorra,08,EE,Escaldes-Engordany
andorra,04,LM,La Massana
andorra,05,OR,Ordina
andorra,06,SJ,Sant Julià de Lòria
angola,AO.BO,BO,Bengo
angola,AO.BG,BG,Benguela
angola,AO.BI,BI,Bie
angola,AO.CB,CB,Cabinda
angola,AO.CC,CC,Cuando Cubango
angola,AO.CN,CN,Cuanza Norte
angola,AO.CS,CS,Cuanza Sul
angola,AO.CU,CU,Cunene
angola,AO.HM,HM,Huambo
angola,AO.HL,HL,Huila
angola,AO.LU,LU,Luanda
angola,AO.LN,LN,Lunda Norte
angola,AO.LS,LS,Lunda Sul
angola,AO.ML,ML,Malanje
angola,AO.MX,MX,Moxico
angola,AO.NA,NA,Namibe
angola,AO.UI,UI,Uige
angola,AO.ZA,ZA,Zaire
anguilla,CA.AN.AN,AN,Anguilla (administered by United kingdom)
anguilla,CA.AN.AI,AI,Anguilla Island
anguilla,CA.AN.PP,PP,Prickly Pear Cays
anguilla,CA.AN.SI,SI,Scrub Islands
anguilla,CA.AN.SE,SE,Seal Islands
anhui,2,AN,Anqing
anhui,3,BE,Bengbu
anhui,4,BO,Bozhou
anhui,5,CH,Chaohu
anhui,6,CI,Chizhou
anhui,7,CU,Chuzhou
anhui,8,FU,Fuyang
anhui,1,HE,Hefei
anhui,9,HU,Huaibei
anhui,10,HA,Huainan
anhui,11,HS,Huangshan
anhui,12,LU,Lu'an
anhui,13,MA,Ma'anshan
anhui,14,SU,Suzhou
anhui,15,TO,Tongling
anhui,16,WU,Wuhu
anhui,17,XA,Xuancheng
antigua,03,SGE,Saint George
antigua,04,SJO,Saint John
antigua,05,SMA,Saint Mary
antigua,06,SPA,Saint Paul
antigua,07,SPE,Saint Peter
antigua,08,SPH,Saint Philip
antwerp,BE.AN.AT,AT,Aartselaar
antwerp,BE.AN.AW,AW,Antwerpen
antwerp,BE.AN.AR,AR,Arendonk
antwerp,BE.AN.BH,BH,Baarle-Hertog
antwerp,BE.AN.BA,BA,Balen
antwerp,BE.AN.BS,BS,Beerse
antwerp,BE.AN.BR,BR,Berlaar
antwerp,BE.AN.BO,BO,Boechout
antwerp,BE.AN.BN,BN,Bonheiden
antwerp,BE.AN.BM,BM,Boom
antwerp,BE.AN.BE,BE,Bornem
antwerp,BE.AN.BK,BK,Borsbeek
antwerp,BE.AN.BC,BC,Brasschaat
antwerp,BE.AN.BT,BT,Brecht
antwerp,BE.AN.DE,DE,Dessel
antwerp,BE.AN.DU,DU,Duffel
antwerp,BE.AN.ED,ED,Edegem
antwerp,BE.AN.ES,ES,Essen
antwerp,BE.AN.GE,GE,Geel
antwerp,BE.AN.GR,GR,Grobbendonk
antwerp,BE.AN.HB,HB,Heist-op-den-Berg
antwerp,BE.AN.HM,HM,Hemiksem
antwerp,BE.AN.HE,HE,Herentals
antwerp,BE.AN.HR,HR,Herenthout
antwerp,BE.AN.HS,HS,Herselt
antwerp,BE.AN.HG,HG,Hoogstraten
antwerp,BE.AN.HV,HV,Hove
antwerp,BE.AN.HU,HU,Hulshout
antwerp,BE.AN.KA,KA,Kalmthout
antwerp,BE.AN.KP,KP,Kapellen
antwerp,BE.AN.KS,KS,Kasterlee
antwerp,BE.AN.KN,KN,Kontich
antwerp,BE.AN.LA,LA,Laakdal
antwerp,BE.AN.LE,LE,Lier
antwerp,BE.AN.LL,LL,Lille
antwerp,BE.AN.LN,LN,Lint
antwerp,BE.AN.MA,MA,Malle
antwerp,BE.AN.MH,MH,Mechelen
